,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
2949,2949,16707861,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,32,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,125.0,4.844187086458591
2950,2950,1491565,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.2691975265631759,351,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,97.0,4.59511985013459
2953,2953,91420630,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,5,-0.1659529177460031,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,156.0,5.062595033026967
2954,2954,268276788,1.3940793163399121,0.4589639863847755,1.8228380613987243,-0.029437356086714557,-0.2691975265631759,11,0.7137686317900258,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,549.0,6.311734809152915
2956,2956,4760703,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,4,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2957,2957,16679805,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,89,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150.0,5.0238805208462765
2961,2961,8296118,0.7072578307961901,2.656350222875014,1.8228380613987243,-0.06999654284927785,-0.8019357329242006,26,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,285.0,5.659482215759621
2962,2962,538659,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.4766359623422587,374,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74.0,4.330733340286331
2963,2963,5541264,0.020436345252467857,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,15,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
2964,2964,55288093,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.4822928091075858,115,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,122.0,4.820281565605037
2966,2966,285700846,-0.6663851402912543,0.4589639863847755,-0.5888519712044509,-0.06999654284927785,-0.6953880916519957,1,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,220.0,5.402677381872279
2967,2967,13068629,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.6953880916519957,109,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,78.0,4.382026634673881
2968,2968,3877342,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.11055572961184115,-0.8019357329242006,78,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,139.0,4.948759890378168
2969,2969,578608,0.7072578307961901,1.5576571046298948,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,10,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2970,2970,12575857,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,2,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
2971,2971,37527947,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,20,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90.0,4.5217885770490405
2973,2973,9666906,-0.6663851402912543,0.4589639863847755,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,20,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
2974,2974,2643843,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.648660016336513,4,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,72.0,4.30406509320417
2975,2975,251729623,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.0093741687032833,19,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,84.0,4.454347296253507
2976,2976,67222167,0.7072578307961901,1.5576571046298948,0.6169930450971367,0.011121830675848743,-0.37574516783538087,10,-0.1659529177460031,2.6469550712430268,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,210.0,5.356586274672012
2977,2977,4184910,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.15699303852564384,317,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,133.0,4.90527477843843
2978,2978,15959131,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.0093741687032833,8,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79.0,4.394449154672439
2979,2979,369786243,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,1.329017092519898,12,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,81.0,4.418840607796598
2980,2980,3386194,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,8,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,249.0,5.5254529391317835
2981,2981,237150996,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,1,1.1536294065580404,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,27.0,3.367295829986474
2982,2982,53346191,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,7,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42.0,3.784189633918261
2984,2984,9064164,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,-0.05610224401876604,122,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85.0,4.465908118654584
2985,2985,1811552,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,2.1813982226975375,27,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
2986,2986,49475014,3.4545437729710784,2.656350222875014,2.425760569549518,-0.029437356086714557,-0.8019357329242006,18,-0.1659529177460031,3.7244710413440956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,745.0,6.616065185132817
2988,2988,4988898,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.029437356086714557,1.2224694512476932,129,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,145.0,4.990432586778736
2989,2989,53966656,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,26,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,189.0,5.25227342804663
2990,2990,3966326,0.7072578307961901,0.4589639863847755,0.01407053694634294,1.0656606865024945,-0.8019357329242006,70,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,165.0,5.117993812416755
2991,2991,9275484,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,471,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,73.0,4.31748811353631
2992,2992,259132884,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.3944935052419476,1,0.27390785702201137,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,95.0,4.574710978503383
2994,2994,19159655,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.5888404503797907,81,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,89.0,4.51085950651685
2995,2995,17760324,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,42,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170.0,5.147494476813453
2996,2996,8676061,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,0.050445397253438905,32,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,400.0,5.996452088619021
2997,2997,354532008,2.0809008018836344,-0.6397291318603437,2.425760569549518,-0.11055572961184115,1.2224694512476932,50,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,101.0,4.634728988229636
2999,2999,54519450,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.25447695125122854,-0.8019357329242006,43,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55.0,4.04305126783455
3000,3000,401163260,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,1.1159218099754882,7,0.7137686317900258,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,118.0,4.787491742782046
3001,3001,7126646,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,3,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
3002,3002,1118702,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.11055572961184115,-0.8019357329242006,92,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
3003,3003,1186531,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,72,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,105.0,4.672828834461906
3004,3004,3522528,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.5888404503797907,27,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,150.0,5.0238805208462765
3006,3006,3899684,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.13279939096353863,0.4766359623422587,25,1.8867306978380645,0.49192313104089014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
3007,3007,312020333,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.13279939096353863,1.542112375064308,2,0.12728759876600654,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,306.0,5.730099782973574
3008,3008,24437543,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.2691975265631759,6,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79.0,4.394449154672439
3009,3009,9435259,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,1.8617552988809227,14,1.1536294065580404,0.49192313104089014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,133.0,4.90527477843843
3011,3011,60047987,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,46,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,249.0,5.5254529391317835
3012,3012,300888539,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.05610224401876604,5,2.179971214350074,-0.5855928390601783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,188.0,5.247024072160486
3013,3013,237371423,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,2.2879458639697425,3,0.8603888900460306,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98.0,4.605170185988092
3014,3014,259584738,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,-0.37574516783538087,51,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,78.0,4.382026634673881
3015,3015,11415754,0.7072578307961901,1.5576571046298948,1.2199155532479304,0.05168101743841204,-0.37574516783538087,3,-0.01933265948999828,1.5694391011419586,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300.0,5.71042701737487
3016,3016,8741023,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.4355647337921031,121,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,71.0,4.290459441148391
3017,3017,201491909,0.7072578307961901,0.4589639863847755,-0.5888519712044509,-0.06999654284927785,1.4355647337921031,16,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150.0,5.0238805208462765
3018,3018,141658613,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,0.37008832107005374,2,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,101.0,4.634728988229636
3019,3019,11646914,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,66,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,115.0,4.762173934797756
3020,3020,37866198,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,9,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,80.0,4.406719247264253
3022,3022,17991662,0.7072578307961901,1.5576571046298948,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,10,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,200.0,5.308267697401205
3023,3023,10872517,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,-0.8019357329242006,5,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
3024,3024,376398231,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,0.2635406797978488,1,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0,3.9512437185814275
3025,3025,120569848,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.8617552988809227,156,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,45.0,3.8501476017100584
3026,3026,304872212,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,1,-0.3125731760020079,2.6469550712430268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,220.0,5.402677381872279
3028,3028,81478412,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,51,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,130.0,4.882801922586371
3030,3030,1344947,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.4355647337921031,106,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,129.0,4.875197323201151
3032,3032,11833365,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.06999654284927785,-0.37574516783538087,28,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,95.0,4.574710978503383
3033,3033,72351034,-0.6663851402912543,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,8,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,275.0,5.6240175061873385
3034,3034,2193861,0.7072578307961901,1.5576571046298948,0.6169930450971367,0.011121830675848743,-0.8019357329242006,34,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,185.0,5.231108616854587
3035,3035,363449935,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,2.2879458639697425,44,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,130.0,4.882801922586371
3037,3037,16890485,1.3940793163399121,1.5576571046298948,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,13,0.12728759876600654,2.6469550712430268,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
3038,3038,29722553,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,1.1159218099754882,79,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75.0,4.343805421853684
3039,3039,3587641,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,8,-0.01933265948999828,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85.0,4.465908118654584
3040,3040,6630741,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.37574516783538087,102,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
